date,balance,rate
2023-05-30,94753.27691767958,0.054746945482777455
2023-05-31,94922.70746003032,0.054286701088907666
2023-06-01,94776.93996882864,0.05471171928650245
2023-06-02,94554.38481602001,0.054815645905571274
2023-06-03,94643.08059840281,0.054793123666343695
2023-06-04,94514.67807041899,0.05446476846645546
2023-06-05,94676.6653472283,0.0537869975358734
2023-06-06,94750.06653714365,0.053463171157684376
2023-06-07,94836.78040178375,0.05329816772337193
2023-06-08,94513.58925954365,0.0521136555675813
2023-06-09,94705.97805662092,0.052014977989913974
2023-06-10,94708.2281628677,0.052477156673926974
2023-06-11,94584.37273501846,0.05276076562664391
2023-06-12,94563.05042848691,0.05251266268877316
2023-06-13,94157.80338190724,0.052536130837980775
2023-06-14,94189.53394420337,0.05225804855326978
2023-06-15,93933.65964256696,0.052332428919937626
2023-06-16,93613.12558539824,0.05310248283180964
2023-06-17,93258.65374815467,0.05358673223312208
2023-06-18,93431.19142315266,0.05384712938596846
2023-06-19,93255.3387444141,0.0536006869297766
2023-06-20,93512.0842863974,0.053975656126249015
2023-06-21,93354.92399378694,0.05313221765056249
2023-06-22,92963.45240226835,0.053006040909567044
2023-06-23,92690.14751427862,0.05329789661947902
2023-06-24,92887.30983828001,0.0536681072265029
2023-06-25,92806.13020269267,0.05400304947161077
2023-06-26,92646.47274339455,0.05415046481621562
2023-06-27,92628.4763885651,0.05405260232667368
2023-06-28,92678.83293579861,0.054321590311586926
2023-06-29,92852.3126989791,0.05384515979129378
2023-06-30,93092.01254495769,0.05342282115964715
2023-07-01,92970.05881579987,0.0534536884978773
2023-07-02,92654.84927858347,0.053540287319231675
2023-07-03,92522.15624635882,0.05262747972994935
2023-07-04,92524.21234767539,0.05285505292042411
2023-07-05,92281.46056243328,0.05324141710938381
2023-07-06,92040.03037945427,0.05320277449065066
2023-07-07,92058.78795576424,0.05439000763229265
2023-07-08,91999.05748545016,0.05404854007913506
2023-07-09,91955.61688453247,0.053867996497441624
2023-07-10,91753.91781759246,0.05367046304437802
2023-07-11,91657.83767475131,0.053632369238732505
2023-07-12,91422.99104589765,0.05346800683224936
2023-07-13,91551.03072812261,0.05276460155994692
2023-07-14,91708.08059506737,0.05249132741182869
2023-07-15,91288.84302261975,0.05244251706394165
2023-07-16,91052.94085058128,0.05305680310497265
2023-07-17,90703.63499956326,0.054157924741659105
2023-07-18,90523.63021268188,0.054825661690584435
2023-07-19,90456.9426187238,0.05443797217574813
2023-07-20,90117.0135747841,0.05409006737043505
2023-07-21,89882.64161215903,0.054010403081680376
2023-07-22,89631.85013774273,0.054902682526107166
2023-07-23,89623.30360362252,0.05481997050001622
2023-07-24,89587.17247102977,0.0541562167547475
2023-07-25,89392.82496036233,0.05390562818627098
2023-07-26,89378.18913479021,0.05428415618718069
2023-07-27,89218.85311787276,0.05462912632562873
2023-07-28,89114.52209580755,0.054529017992382904
2023-07-29,89399.21251386726,0.05487072532916292
2023-07-30,89617.30472422532,0.053734139227889506
2023-07-31,89307.3884768398,0.05378605384540586
2023-08-01,89423.33496041564,0.054216396556090174
2023-08-02,89535.61427131396,0.0537999649185129
2023-08-03,89255.96161356343,0.05338179565026476
2023-08-04,89369.7171423144,0.052448571573883024
2023-08-05,89627.30352599692,0.05324351937128837
2023-08-06,89352.79456474804,0.05288344238277759
2023-08-07,89119.29400054518,0.05300396402170865
2023-08-08,89272.82629391388,0.05330592254245033
2023-08-09,89277.125356079,0.05406195651702106
2023-08-10,89337.42061112692,0.05398500763002824
2023-08-11,89355.53845440701,0.05371529273313903
2023-08-12,89383.67763859264,0.05380182655742431
2023-08-13,89068.38321293042,0.05444386669569545
2023-08-14,89227.84675425472,0.05435878042999506
2023-08-15,89411.76475274027,0.05388134588920303
2023-08-16,89315.88660392667,0.053110966985045346
2023-08-17,89257.1912139639,0.05250031829274274
2023-08-18,88900.96971345275,0.05293251404144607
2023-08-19,88953.82066465632,0.052772201803292666
2023-08-20,89018.23215299915,0.05246844134833231
2023-08-21,88955.79394959929,0.05211045773674034
2023-08-22,89130.66462157339,0.05215298066684043
2023-08-23,89013.8491753774,0.05203325311995764
2023-08-24,89076.77036055613,0.051896687048098016
2023-08-25,88822.8374928177,0.05257134901200339
2023-08-26,88768.12706264286,0.053340357152934205
2023-08-27,88683.2562110623,0.05253534631647971
2023-08-28,88678.31779547049,0.052699142682051184
2023-08-29,88554.41240970381,0.05231071163274049
2023-08-30,88478.11789056948,0.05218658607580994
2023-08-31,88593.32732485779,0.05234122526837329
2023-09-01,88455.97447741014,0.05223486530990783
2023-09-02,88084.65905726241,0.05235009525022164
2023-09-03,88384.5758381035,0.0526865803532376
2023-09-04,88610.8666538416,0.05283386875350776
2023-09-05,88302.41411482048,0.05251045060142395
2023-09-06,88390.35567586952,0.05219585079793879
2023-09-07,88239.76072175924,0.051475998149629776
2023-09-08,88242.45816482545,0.051049038000869414
2023-09-09,88251.30299062816,0.052030072181818675
2023-09-10,88154.4214305649,0.05163407039477105
2023-09-11,87947.66829744761,0.051037380988549146
2023-09-12,87759.56008698436,0.05119734491947153
2023-09-13,87526.32170388811,0.051142162539825606
2023-09-14,87309.95726224202,0.05104436592140099
2023-09-15,87246.52160423216,0.051748888904607035
2023-09-16,87053.36960641001,0.05202345224238622
2023-09-17,87139.78001955253,0.051758455776534484
2023-09-18,87387.22925061973,0.0515462178177386
2023-09-19,87221.21860234572,0.05129492456078576
2023-09-20,87219.0995024528,0.051732294371575886
2023-09-21,87269.03652451339,0.05157822055684932
2023-09-22,87313.43697869724,0.05068164380562224
2023-09-23,87278.62803228045,0.05065748396625507
2023-09-24,87377.16451595239,0.04988897096569111
2023-09-25,87423.61430648853,0.05098108626656856
2023-09-26,87126.08182202307,0.05049825230964494
2023-09-27,87249.91303490092,0.050417319926966075
2023-09-28,87377.37120235428,0.05054642129431664
2023-09-29,87174.71398151857,0.050402092213977026
2023-09-30,87132.30154860808,0.05025707701324393
2023-10-01,87218.9673471703,0.05046799065632437
2023-10-02,87127.10458325443,0.051231098635722505
2023-10-03,87291.70019280764,0.051614853176631156
2023-10-04,87714.4746917315,0.05235411011591793
2023-10-05,87507.27748520451,0.05183080056187118
2023-10-06,87181.06856457375,0.05198948187849886
2023-10-07,87191.83228369473,0.052067104904528004
2023-10-08,87286.14478471996,0.05224265055036637
2023-10-09,87189.971509951,0.05293076653568416
2023-10-10,87430.62364261522,0.052820371960788134
2023-10-11,87112.90248267057,0.05261762027751109
2023-10-12,87201.48620727689,0.05288461067622042
2023-10-13,87030.31404312511,0.051995509312437495
2023-10-14,87324.18962436657,0.05187708328787641
2023-10-15,87672.6926950002,0.05180998444323368
2023-10-16,87469.36137744352,0.051349805135080216
2023-10-17,87309.44995026181,0.05187833464075851
2023-10-18,87431.36752765777,0.051347214482086866
2023-10-19,87303.94139769986,0.05127927795790497
2023-10-20,87244.85915411341,0.051425856570566454
2023-10-21,87199.9368382219,0.052102582351304515
2023-10-22,86766.00220698236,0.05209730413386409
2023-10-23,86713.23465776352,0.0525653809309282
2023-10-24,86525.28910295069,0.05291567862956676
2023-10-25,86376.66453847074,0.052977407407651333
2023-10-26,86615.3909391645,0.052432650703514605
2023-10-27,86314.08956030865,0.05171536027306243
2023-10-28,86426.73059765824,0.05176861297377202
2023-10-29,86320.93801159188,0.051497264536820714
2023-10-30,86214.9859778927,0.05195689508266136
2023-10-31,86323.06035710305,0.05232982334171065
2023-11-01,86341.07061601683,0.052237517844492126
2023-11-02,86405.19321546073,0.05165866138252149
2023-11-03,86548.8301475673,0.051914029157325126
2023-11-04,86432.56847093064,0.05140505443425755
2023-11-05,86260.12112402909,0.051025822472792116
2023-11-06,85993.09101871753,0.05053611460368454
2023-11-07,85778.00891272174,0.050466864092714565
2023-11-08,86317.82779778348,0.05105196025974985
2023-11-09,86516.76371393084,0.05104943982463808
2023-11-10,86196.54884068923,0.050827830478424235
2023-11-11,85882.0572493405,0.05006502301340161
2023-11-12,85928.4304616842,0.05034108530576654
2023-11-13,85987.88342115979,0.049950883002802225
2023-11-14,86047.66018822326,0.050009641812381274
2023-11-15,85946.66902951253,0.049832532504422954
2023-11-16,85871.57817751195,0.05025162111422267
2023-11-17,85887.15408234383,0.05017300291820839
2023-11-18,85854.3326836025,0.05014353974094687
2023-11-19,85360.47260905299,0.0503864133146746
2023-11-20,85264.51268293794,0.05143988340580619
2023-11-21,85044.23139608589,0.05188410687098547
2023-11-22,85029.27367986759,0.05183980381781116
2023-11-23,85576.32548038827,0.05184140281311881
2023-11-24,85599.82181348314,0.05157897308295659
2023-11-25,85487.11587624866,0.051103975231196745
2023-11-26,85621.47617664411,0.050827599837663585
2023-11-27,85668.01375408594,0.050441525355807613
2023-11-28,85702.0326521763,0.050768209547705556
2023-11-29,85773.40277081943,0.050232612118771065
2023-11-30,86134.71148378534,0.050899217399461086
2023-12-01,85858.53379672016,0.0512752405912705
2023-12-02,85903.26021208246,0.05128549145595433
2023-12-03,85667.98398608615,0.05128565076168687
2023-12-04,85729.0865153546,0.051007010106879594
2023-12-05,85495.34921305739,0.051142052312553477
2023-12-06,85361.87585033636,0.051686098544157774
2023-12-07,85252.85786748878,0.05133452031302987
2023-12-08,85398.02121135773,0.0505678242685705
2023-12-09,85531.71210014621,0.05091943339599887
2023-12-10,85232.56862485693,0.051081616383120775
2023-12-11,85193.55544705689,0.050521516982400184
2023-12-12,85001.63947610706,0.050154821296943125
2023-12-13,84699.93849397199,0.049725269159918054
2023-12-14,84606.53508388711,0.04936300302540093
2023-12-15,84494.83852619595,0.049201161648380336
2023-12-16,84930.18182346506,0.04906788799623996
2023-12-17,84966.77378853719,0.048742491168705736
2023-12-18,84641.25028838635,0.04836340925895577
2023-12-19,84478.29548755215,0.04824901708699608
2023-12-20,84632.57214663803,0.04833286285442586
2023-12-21,85000.26070121201,0.048174714586243436
2023-12-22,84633.06403876442,0.04875404809791409
2023-12-23,84207.07916173662,0.04900809195512448
2023-12-24,84531.27219681097,0.04821266902669513
2023-12-25,84559.19503228515,0.04847453290940206
2023-12-26,84335.53648590988,0.04877730490069485
2023-12-27,84392.46230313437,0.048559937416632754
2023-12-28,83815.31275533099,0.047812338622981176
2023-12-29,83765.98785665042,0.04781637200268674
2023-12-30,83781.55209121904,0.04781251767694562
2023-12-31,83916.40611912661,0.047251694558679024
2024-01-01,83663.6269286681,0.04652608495054906
2024-01-02,83630.76436094877,0.04648230817732234
2024-01-03,83395.67943573685,0.04636576958129693
2024-01-04,83396.75618687172,0.04615713689863573
2024-01-05,83167.68692239911,0.04611543153126245
2024-01-06,83036.06675456706,0.04556404334435229
2024-01-07,82786.903675609,0.045346633037919234
2024-01-08,82867.13092397373,0.04561329555322641
2024-01-09,82988.82114730506,0.045438310513050764
2024-01-10,82891.89703331358,0.044602324277154486
2024-01-11,82849.54463230558,0.0443659781382927
2024-01-12,82509.82634937887,0.04383089890653927
2024-01-13,82399.89101977751,0.04396446705477013
2024-01-14,82339.85009636916,0.04412388575646035
2024-01-15,82814.00871457516,0.043294498443917334
2024-01-16,82541.61530942033,0.04367400492920843
2024-01-17,82784.45075717082,0.04311791177856915
2024-01-18,82933.82251186398,0.043897502923810325
2024-01-19,82939.94979276201,0.04387311479156002
2024-01-20,83241.67388960104,0.04324991804229043
2024-01-21,83266.0949841224,0.04267892500694409
2024-01-22,83293.926823256,0.042852972652837766
2024-01-23,83233.30269265249,0.04265732270788858
2024-01-24,83428.01646913622,0.042608995753079505
2024-01-25,83597.31031589839,0.04341538586942802
2024-01-26,83422.17485839914,0.04306576383731348
2024-01-27,83108.32541947938,0.043095745266161334
2024-01-28,83017.72929200025,0.04380566750984786
2024-01-29,82807.72157912073,0.04394092424758106
2024-01-30,82745.01666419765,0.043137622879902054
2024-01-31,82942.50429113448,0.043390317385768123
2024-02-01,82801.04396011712,0.042808815956876405
2024-02-02,82742.4792838548,0.04351221972124289
2024-02-03,82704.08383081648,0.0431007859187439
2024-02-04,82823.77000725754,0.04458554067261673
2024-02-05,82324.39214046062,0.04531922866678057
2024-02-06,82153.05208150756,0.044920922381966585
2024-02-07,82145.30881996345,0.04493092928446739
2024-02-08,82335.32461124883,0.04530775142528412
2024-02-09,82186.94412174758,0.04569958166239747
2024-02-10,81761.63358053922,0.04592074979238557
2024-02-11,81835.57586973245,0.04654682931086863
2024-02-12,81658.50339196733,0.04648534483755144
2024-02-13,81370.57006014926,0.04630198600326343
2024-02-14,81195.70098220662,0.046128554009301125
2024-02-15,81108.79591067544,0.04655774062528719
2024-02-16,80937.8469777678,0.04674033114543851
2024-02-17,80446.73376634798,0.04688597297828364
2024-02-18,80576.1470057254,0.04728359010291223
2024-02-19,80781.12201398115,0.0462580638989853
2024-02-20,80861.42641224906,0.04641309831092287
2024-02-21,80583.88927816409,0.04652238275535973
2024-02-22,80493.5909713746,0.04735678679601008
2024-02-23,80442.2867083287,0.04659249280487825
2024-02-24,80512.04558624107,0.04737108612106663
2024-02-25,80595.7136839847,0.04740879068552896
2024-02-26,80398.878924229,0.04765328545085898
2024-02-27,80365.2780355117,0.04849124484466367
2024-02-28,80406.73411643475,0.04877162547866645
2024-02-29,80647.8985808641,0.048971809623397734
2024-03-01,80738.79988882905,0.049092955216298896
2024-03-02,80846.61122630414,0.04885121614880171
2024-03-03,80813.37655189002,0.04883697158654651
2024-03-04,81045.46838093072,0.04847921520348514
2024-03-05,81077.42094012261,0.04845693175377239
2024-03-06,80855.20335808789,0.047288966405244846
2024-03-07,81085.87735211293,0.047503486189028624
2024-03-08,81175.45800662074,0.04744261756213681
2024-03-09,81036.84920239504,0.04727451569380343
2024-03-10,80890.95060891518,0.0473843947357735
2024-03-11,80900.26571794333,0.04666761277429078
2024-03-12,80942.90267699685,0.04763224777260142
2024-03-13,80932.36113012308,0.04758086404185762
2024-03-14,80944.62286481167,0.047507941825371526
2024-03-15,81234.61433972695,0.04702524372030507
2024-03-16,81398.92297017392,0.0470372169115297
2024-03-17,81387.05008842693,0.04773069685666634
2024-03-18,81525.31220458042,0.04824865496138236
2024-03-19,81268.80742387491,0.048675873836952634
2024-03-20,81298.39283386427,0.04894907331278627
2024-03-21,81610.25410381089,0.04876980204900497
2024-03-22,81516.64492473242,0.048044720465486614
2024-03-23,81297.1181390086,0.04794420107955329
2024-03-24,81116.70036128999,0.047826265347286456
2024-03-25,80848.77375382152,0.048350662567122074
2024-03-26,80641.82137219598,0.04850535778835199
2024-03-27,80517.71975247798,0.04931151355230376
2024-03-28,80186.60634864225,0.04991025782232285
2024-03-29,80139.73001543217,0.0496820100175708
2024-03-30,80270.1854501895,0.048784445419260865
2024-03-31,80038.63421416012,0.0494772330362316
2024-04-01,80292.49099888848,0.050156925647846975
2024-04-02,80344.649416594,0.049473819852395864
2024-04-03,80500.7655337188,0.05022843986230961
2024-04-04,80319.19862294837,0.05041949844760587
2024-04-05,80440.1036683617,0.0504998411966687
2024-04-06,80171.71688828264,0.05130723282379236
2024-04-07,80299.76638844993,0.051979575410407666
2024-04-08,80284.13425640864,0.05230524088640527
2024-04-09,80344.7845004056,0.05254184941931126
2024-04-10,80059.66557928063,0.05285004656457644
2024-04-11,79830.65161082531,0.05265001784763518
2024-04-12,79900.09725447599,0.052622467122769016
2024-04-13,79660.42765363115,0.052171308545471744
2024-04-14,79703.06891205098,0.05200478865760228
2024-04-15,79379.64135075893,0.051821471718267814
2024-04-16,79499.27619329226,0.05150381903345698
2024-04-17,79202.77153033856,0.05157219228478121
2024-04-18,79263.23151787446,0.05141020185943092
2024-04-19,79338.35770460367,0.051661319219606906
2024-04-20,79149.00334091776,0.050850158912960026
2024-04-21,79215.40865433471,0.050793481515906375
2024-04-22,79217.49710700141,0.050859257335995126
2024-04-23,79059.72873576287,0.050703942716076686
2024-04-24,78808.01779894762,0.05061774636617207
2024-04-25,78365.4926606131,0.04982512336080714
2024-04-26,78385.42267007305,0.050003361913141885
2024-04-27,78022.46211580063,0.05032716490442542
2024-04-28,77991.5309556889,0.0505739335515273
2024-04-29,77888.84131247245,0.051093297081248386
2024-04-30,77974.6698675601,0.051194061884139636
2024-05-01,77864.26076766213,0.0514334024744651
2024-05-02,77748.37121039271,0.05151144784369353
2024-05-03,77844.74535125037,0.05185522320348977
2024-05-04,77861.75695706719,0.05106660838542371
2024-05-05,77874.98814850375,0.05061981790143471
2024-05-06,77918.84166646545,0.05141326772995126
2024-05-07,77561.72724182403,0.050183049818903154
2024-05-08,77663.08497782143,0.05011296085399048
2024-05-09,77735.57873662416,0.05069909833379452
2024-05-10,77482.24211090886,0.05065246800102364
2024-05-11,77383.42601617402,0.05044996246529829
2024-05-12,77325.5645586485,0.05051467330370594
2024-05-13,77248.66520176816,0.05033811321370472
2024-05-14,77265.43719508187,0.05035353796008319
2024-05-15,77501.71055144811,0.050011847441823125
2024-05-16,77668.06389698267,0.05056618465180099
2024-05-17,77355.6200582964,0.05127781711233382
2024-05-18,77430.0340563576,0.051211121951278006
2024-05-19,77645.82072026469,0.05051787724093239
2024-05-20,77673.18242440253,0.05025595565577569
2024-05-21,77841.37850943973,0.050163961325724205
2024-05-22,78193.83259857989,0.050416730764175806
2024-05-23,78348.57450780128,0.04991272415259047
2024-05-24,78348.43622692963,0.049528142993269395
2024-05-25,78507.45392174658,0.0497834810621988
2024-05-26,78486.43148836595,0.05025293547821858
2024-05-27,78441.21209702294,0.049942138455633237
2024-05-28,78320.9292498802,0.04927552992865774
2024-05-29,78583.61192164662,0.05091758902930168
2024-05-30,78369.92618845822,0.05130924114784603
2024-05-31,78626.39973339385,0.05117573926696252
2024-06-01,78676.37255814191,0.05161025490472794
2024-06-02,78346.51132318152,0.051548026589870725
2024-06-03,78370.0411817798,0.05198160503442082
2024-06-04,77900.03588024947,0.05206130163330893
2024-06-05,77975.13748361568,0.052106937582392716
2024-06-06,78102.18378021347,0.05205014664827732
2024-06-07,77933.71258908306,0.051326455981545775
2024-06-08,77908.42212827418,0.05229550343124235
2024-06-09,78249.25361502424,0.051824736471108475
2024-06-10,78098.10427417186,0.051144724682953176
2024-06-11,77836.32275676054,0.051038294741574994
2024-06-12,78082.65543725305,0.050557558834819744
2024-06-13,78425.17287535922,0.05053170243953961
2024-06-14,78375.91200972878,0.050875584363820496
2024-06-15,78528.20461681046,0.05137323581408511
2024-06-16,78746.49979991664,0.05178060117489595
2024-06-17,78548.00295340896,0.05162778514750311
2024-06-18,78400.94178633539,0.0516525810613339
2024-06-19,78597.11668896633,0.051856520586782646
2024-06-20,78884.11954470802,0.05097762687481161
2024-06-21,78946.69571674289,0.05126291922487154
2024-06-22,78720.73284604248,0.05053426958107963
2024-06-23,79068.14506838236,0.051554442880532875
2024-06-24,78911.95088881998,0.05135218533821203
2024-06-25,78794.92333258569,0.05125974774961473
2024-06-26,78813.39089948361,0.0508748941999958
2024-06-27,79074.22298362656,0.050559909184067955
2024-06-28,79195.01817893701,0.051696955968639574
2024-06-29,79227.9912790094,0.05216714081295122
2024-06-30,79270.64898503301,0.051392539590377304
2024-07-01,79229.3519187617,0.052144646040719916
2024-07-02,79290.9798216654,0.052741267178290634
2024-07-03,78735.06780612654,0.05260066094714649
2024-07-04,78625.74631431258,0.052754009418161406
2024-07-05,78624.01070129593,0.05274653737845087
2024-07-06,78343.80788457203,0.05373282733067434
2024-07-07,78371.07254813434,0.053334682236178294
2024-07-08,78280.17830393712,0.05340768754106616
2024-07-09,78581.27344360022,0.053193614875569756
2024-07-10,78845.87738864319,0.05247709467326083
2024-07-11,78702.71627481956,0.053572913800788324
2024-07-12,78622.54873250621,0.05298213051123712
2024-07-13,78557.75921938453,0.053092195104981005
2024-07-14,78417.42732415261,0.05222184480179084
2024-07-15,78406.43232095824,0.05202230953216929
2024-07-16,78204.77590718072,0.05223329394288602
2024-07-17,77928.65284019322,0.05182092695313484
2024-07-18,78003.19508497327,0.05211432787850267
2024-07-19,78079.10100181763,0.05197980733255863
2024-07-20,77868.23784988563,0.05255984858875794
2024-07-21,77997.30893603814,0.05324072904542805
2024-07-22,77820.99339020507,0.05294735666506305
2024-07-23,77821.62643781267,0.052985723094759525
2024-07-24,77935.69524033516,0.05307745020799564
2024-07-25,77878.97272739442,0.05338712485571299
2024-07-26,77919.92090982264,0.05339431585383512
2024-07-27,77766.63498104512,0.05348942133350654
2024-07-28,77677.3416643595,0.053367718096108976
2024-07-29,77586.16977818342,0.05342533802959499
2024-07-30,77386.85410887537,0.054074308126362554
2024-07-31,77301.49927625222,0.05439734974696848
2024-08-01,76941.77561647947,0.05474797756669016
2024-08-02,76793.54486705105,0.05510951272875795
2024-08-03,76686.56976837711,0.055032608339817435
2024-08-04,76585.33381787804,0.0551920218616072
2024-08-05,76487.03432870388,0.05464943502243933
